line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
hepg2,STXBP4,195,0.4799,RPS3A,Other cytosolic protein,0.348,-1.597,,0,no strong safety flag,False,0.6278195488721805
hepg2,PTGR2,196,0.4787,NDUFA3,NOT_FOUND,0.2438,-1.334,,5,no strong safety flag,False,0.62531328320802
hepg2,LPIN1,197,0.4782,PRKCA,Enzyme; Kinase; Protein Kinase; AGC protein kinase group; AGC protein kinase PKC family; AGC protein kinase PKC alpha subfamily,0.047,0.028,,1,no strong safety flag,False,0.6228070175438597
hepg2,ANKRD39,198,0.4769,RPLP0,NOT_FOUND,0.3375,-0.933,,0,no strong safety flag,False,0.6215538847117794
hepg2,OGFOD1,199,0.4757,RPS6,Other cytosolic protein,0.2186,-1.88,,0,no strong safety flag,False,0.6190476190476191
hepg2,EXOC1,200,0.4746,POLA1,Enzyme; Transferase,0.3338,-0.812,,8,no strong safety flag,True,0.6171679197994987
hepg2,NFYC,201,0.4745,FDPS,Enzyme; Transferase,0.1547,0.53,,1,no strong safety flag,True,0.6152882205513784
hepg2,ABHD11,202,0.4708,NDUFAB1,Enzyme; Oxidoreductase,0.1608,0.226,,3,no strong safety flag,False,0.6127819548872181
hepg2,INO80B,203,0.4706,NDUFAB1,Enzyme; Oxidoreductase,0.3242,0.314,,8,no strong safety flag,True,0.6102756892230576
hepg2,COG2,204,0.4698,POLA1,Enzyme; Transferase,0.3289,-0.8,,8,no strong safety flag,True,0.6090225563909775
hepg2,FDXR,205,0.4689,NDUFS3,Enzyme; Oxidoreductase,0.096,-0.167,,5,no strong safety flag,True,0.6077694235588973
hepg2,INTS10,206,0.4682,RPS7,Other cytosolic protein,0.3353,-1.508,,7,no strong safety flag,False,0.606516290726817
hepg2,GPS2,207,0.4668,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.0177,-0.024,,1,no strong safety flag,False,0.6052631578947368
hepg2,NUB1,208,0.4646,ADRM1,Unclassified protein,0.0744,-0.412,,1,no strong safety flag,False,0.6040100250626567
hepg2,LSM10,209,0.4626,POLA1,Enzyme; Transferase,0.2178,-0.462,,6,no strong safety flag,True,0.6027568922305765
hepg2,THAP11,210,0.4624,CCDC6,NOT_FOUND,0.2202,0.691,,1,no strong safety flag,False,0.6015037593984962
hepg2,NSMCE2,211,0.4622,CCDC6,NOT_FOUND,0.2295,1.526,,1,no strong safety flag,True,0.600250626566416
hepg2,RNASEH2C,212,0.4613,PPIA,Enzyme; Isomerase,0.2114,0.005,,1,no strong safety flag,False,0.5989974937343359
hepg2,AAAS,213,0.4595,NPM1,Other nuclear protein,0.1656,-0.832,,0,no strong safety flag,False,0.5977443609022557
hepg2,TFAM,214,0.4571,ATP2A2,Enzyme; Hydrolase,0.158,-1.085,,2,no strong safety flag,True,0.5946115288220551
hepg2,AGBL5,215,0.456,GART,Enzyme; Ligase,0.2186,1.116,,0,no strong safety flag,False,0.5914786967418546
hepg2,ACTR6,216,0.4549,FNTA,Enzyme; Transferase,0.3067,-0.159,,0,no strong safety flag,True,0.5902255639097744
hepg2,OSGEP,217,0.4527,GART,Enzyme; Ligase,0.1856,0.95,,2,no strong safety flag,True,0.5877192982456141
hepg2,TXNL4B,218,0.4522,XPO1,Unclassified protein,0.1288,-1.402,,5,no strong safety flag,True,0.5864661654135338
hepg2,SLC1A5,219,0.4481,CCDC6,NOT_FOUND,0.2033,0.459,,1,no strong safety flag,False,0.5802005012531328
hepg2,SNRNP40,220,0.4475,FNTA,Enzyme; Transferase,0.298,-0.044,,0,no strong safety flag,True,0.5783208020050126
hepg2,SUDS3,221,0.4475,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.0313,0.04,,0,no strong safety flag,True,0.5783208020050126
hepg2,PYROXD1,222,0.4473,NDUFA3,NOT_FOUND,0.3061,-0.776,,2,no strong safety flag,True,0.5764411027568922
hepg2,URM1,223,0.4472,FAU,Other cytosolic protein,0.0997,-1.532,,2,no strong safety flag,True,0.575187969924812
hepg2,PSMG2,224,0.4471,PSMA3,Unclassified protein,0.0106,-0.686,,1,no strong safety flag,True,0.5739348370927319
hepg2,TAMM41,225,0.4467,PPIA,Enzyme; Isomerase,0.2014,0.417,,1,no strong safety flag,True,0.5726817042606517
hepg2,COG1,226,0.4422,XPO1,Unclassified protein,0.3003,-0.713,,8,no strong safety flag,True,0.568922305764411
hepg2,CEP85,227,0.4357,CCDC6,NOT_FOUND,0.1995,1.221,,1,no strong safety flag,False,0.5626566416040101
hepg2,DHX16,228,0.4337,RPL24,Other cytosolic protein,0.3042,-1.809,,0,no strong safety flag,True,0.5614035087719298
hepg2,RAB4A,229,0.4331,TFRC,Membrane receptor,0.0749,0.798,,5,no strong safety flag,False,0.5576441102756893
hepg2,DDX20,230,0.4275,NDUFAB1,Enzyme; Oxidoreductase,0.294,-1.454,,0,no strong safety flag,True,0.5545112781954887
hepg2,GTF3C6,231,0.4275,CCDC6,NOT_FOUND,0.1895,1.057,,1,no strong safety flag,False,0.5545112781954887
hepg2,SRPRB,232,0.4263,RPL7,Other cytosolic protein,0.036,-1.641,,1,no strong safety flag,True,0.5513784461152882
hepg2,GMPPB,233,0.424,FNTA,Enzyme; Transferase,0.2812,0.64,,2,no strong safety flag,True,0.550125313283208
hepg2,EMC4,234,0.4196,RPS7,Other cytosolic protein,0.126,-1.043,,8,no strong safety flag,True,0.5476190476190477
hepg2,RTTN,235,0.4194,RPL4,Other cytosolic protein,0.1238,-0.971,,0,no strong safety flag,False,0.5463659147869674
hepg2,WBP1,236,0.419,PPIA,Enzyme; Isomerase,0.173,-0.354,,1,no strong safety flag,True,0.5451127819548872
hepg2,HSCB,237,0.418,NDUFA6,NOT_FOUND,0.1233,1.213,,1,no strong safety flag,True,0.543859649122807
hepg2,PRDM4,238,0.4158,HDAC3,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class I,0.0793,-0.832,,7,no strong safety flag,False,0.5426065162907269
hepg2,CCNC,239,0.415,RBX1,Enzyme; Aminoacyltransferase,0.1124,-2.157,,7,no strong safety flag,False,0.5413533834586466
hepg2,HUS1,240,0.4143,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.0697,-0.269,,1,no strong safety flag,False,0.5401002506265664
hepg2,TIMM8A,241,0.4111,RPS27,Other cytosolic protein,0.051,-1.746,,1,no strong safety flag,False,0.5375939849624061
hepg2,BET1,242,0.4096,FNTA,Enzyme; Transferase,0.2605,0.083,,8,no strong safety flag,True,0.5363408521303258
hepg2,DCAF6,243,0.4094,RBX1,Enzyme; Aminoacyltransferase,-0.0202,-1.466,,1,no strong safety flag,False,0.5350877192982456
hepg2,NARS2,244,0.4084,NDUFA3,NOT_FOUND,0.1668,-0.746,,5,no strong safety flag,False,0.5338345864661654
hepg2,METTL14,245,0.4069,PPIA,Enzyme; Isomerase,0.1595,0.233,,1,no strong safety flag,True,0.5325814536340853
hepg2,C17orf58,246,0.4067,XPO1,Unclassified protein,0.2747,-1.587,,1,no strong safety flag,True,0.531328320802005
hepg2,TM7SF2,247,0.4057,FDPS,Enzyme; Transferase,0.0507,-0.094,,1,no strong safety flag,False,0.5288220551378446
hepg2,PRORP,248,0.404,NDUFAB1,Enzyme; Oxidoreductase,0.2647,-0.944,,0,no strong safety flag,False,0.5275689223057645
hepg2,NSUN4,249,0.4034,NDUFAB1,Enzyme; Oxidoreductase,-0.0087,-0.244,,8,no strong safety flag,False,0.5263157894736842
hepg2,NELFE,250,0.4024,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.2374,-3.595,,7,no strong safety flag,True,0.5238095238095238
hepg2,COMTD1,251,0.3972,FAU,Other cytosolic protein,0.2688,-1.911,,0,no strong safety flag,False,0.518796992481203
hepg2,CCAR1,252,0.3955,CCDC6,NOT_FOUND,0.1562,0.942,,1,no strong safety flag,True,0.5175438596491229
hepg2,IST1,253,0.3953,CCDC6,NOT_FOUND,0.1545,0.81,,1,no strong safety flag,False,0.5162907268170426
hepg2,SHQ1,254,0.3926,PPIA,Enzyme; Isomerase,0.1501,0.662,,1,no strong safety flag,True,0.5150375939849624
hepg2,MSRB1,255,0.3865,CCDC6,NOT_FOUND,0.1469,0.918,,1,no strong safety flag,False,0.5112781954887218
hepg2,RBM48,256,0.3859,PPIA,Enzyme; Isomerase,0.1423,0.567,,1,no strong safety flag,True,0.5100250626566416
hepg2,RTEL1,257,0.3804,POLD1,Enzyme; Transferase,-0.0733,-1.352,,1,no strong safety flag,True,0.5050125313283208
hepg2,STRIP1,258,0.38,PPP2CA,Enzyme; Phosphatase; Protein Phosphatase; Serine/threonine protein phosphatase,0.0382,-0.697,,2,no strong safety flag,False,0.5037593984962406
hepg2,C9orf78,259,0.3783,RPL7,Other cytosolic protein,0.2425,-1.255,,0,no strong safety flag,True,0.5025062656641605
hepg2,MANF,260,0.3779,PSMC1,Enzyme,0.1441,-1.433,,2,no strong safety flag,False,0.5012531328320802
hepg2,RPAP3,261,0.3771,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.3623,-3.108,,7,no strong safety flag,True,0.5
hepg2,MED16,262,0.3756,POLA1,Enzyme; Transferase,0.2383,-1.121,,7,no strong safety flag,False,0.4974937343358396
hepg2,SEPSECS,263,0.3742,CCDC6,NOT_FOUND,0.1393,1.337,,1,no strong safety flag,False,0.49624060150375937
hepg2,GTF2H4,264,0.3737,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.1716,-2.308,,7,no strong safety flag,True,0.4949874686716792
hepg2,DOLK,265,0.3734,GART,Enzyme; Ligase,0.127,0.314,,0,no strong safety flag,False,0.49373433583959897
hepg2,GEMIN4,266,0.3681,SDC1,Unclassified protein,0.3376,-1.719,,0,no strong safety flag,True,0.4924812030075188
hepg2,OIP5,267,0.3653,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.0933,0.077,,2,no strong safety flag,True,0.48872180451127817
hepg2,SEPHS2,268,0.3636,RPL30,Other cytosolic protein,0.1011,-1.432,,4,no strong safety flag,True,0.487468671679198
hepg2,PDCD6,269,0.3633,RBX1,Enzyme; Aminoacyltransferase,-0.0296,-0.69,,1,no strong safety flag,False,0.4849624060150376
hepg2,DRAP1,270,0.3608,CCDC6,NOT_FOUND,0.1136,0.248,,1,no strong safety flag,False,0.4824561403508772
hepg2,TMED10,271,0.3599,PSMD4,NOT_FOUND,0.2122,-0.205,,8,no strong safety flag,False,0.48120300751879697
hepg2,CHORDC1,272,0.3583,RPS4X,Other cytosolic protein,0.1263,-1.587,,4,no strong safety flag,True,0.47869674185463656
hepg2,MYCBP,273,0.3551,ADRM1,Unclassified protein,0.1056,0.045,,1,no strong safety flag,False,0.47619047619047616
hepg2,TRMT6,274,0.3541,PPP2CA,Enzyme; Phosphatase; Protein Phosphatase; Serine/threonine protein phosphatase,0.2107,-0.579,,4,no strong safety flag,False,0.474937343358396
hepg2,RNF14,275,0.3534,RPS27,Other cytosolic protein,0.1169,-1.196,,1,no strong safety flag,False,0.4724310776942356
hepg2,TADA2B,276,0.3531,RPS27A,Other cytosolic protein,0.0932,-1.366,,7,no strong safety flag,False,0.47117794486215536
hepg2,BTF3L4,277,0.353,RPL23A,Other cytosolic protein,-0.0565,-1.895,,1,no strong safety flag,True,0.4699248120300752
hepg2,ACTR1B,278,0.3488,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.2134,-1.294,,8,no strong safety flag,False,0.46616541353383456
hepg2,TADA3,279,0.3475,RPS27A,Other cytosolic protein,-0.1376,-1.056,,1,no strong safety flag,False,0.4649122807017544
hepg2,THOC6,280,0.3425,FNTA,Enzyme; Transferase,0.1957,-0.285,,8,no strong safety flag,True,0.4598997493734336
hepg2,RPIA,281,0.3411,UMPS,Enzyme,0.0377,1.101,,5,no strong safety flag,False,0.45864661654135336
hepg2,POGLUT3,282,0.3386,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.1962,-0.669,,1,no strong safety flag,False,0.45614035087719296
hepg2,C19orf25,283,0.3383,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.291,0.24,,8,no strong safety flag,False,0.4548872180451128
hepg2,ASF1B,284,0.3365,AURKA,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase AUR family,0.07,-0.774,,0,no strong safety flag,False,0.4523809523809524
hepg2,DPH2,285,0.3289,RPL41,NOT_FOUND,0.0889,0.885,,2,no strong safety flag,False,0.44862155388471175
hepg2,RMI1,286,0.3284,CHEK1,Enzyme; Kinase; Protein Kinase; CAMK protein kinase group; CAMK protein kinase CAMK1 family; CAMK protein kinase CHK1 subfamily,0.0334,-0.033,,8,no strong safety flag,True,0.4473684210526316
hepg2,COASY,287,0.3242,FDPS,Enzyme; Transferase,-0.0038,0.298,,5,no strong safety flag,True,0.4398496240601504
hepg2,CHCHD2,288,0.3222,NDUFAB1,Enzyme; Oxidoreductase,-0.0101,0.049,,1,no strong safety flag,True,0.43859649122807015
hepg2,POLR3E,289,0.3212,UMPS,Enzyme,0.0729,0.146,,0,no strong safety flag,True,0.43734335839599
hepg2,WDR83OS,290,0.3193,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.172,-0.236,,1,no strong safety flag,False,0.43358395989974935
hepg2,SPTSSA,291,0.3164,NDUFAF3,NOT_FOUND,0.0672,0.069,,5,no strong safety flag,False,0.4317042606516291
hepg2,EXOC2,292,0.3156,PRKCA,Enzyme; Kinase; Protein Kinase; AGC protein kinase group; AGC protein kinase PKC family; AGC protein kinase PKC alpha subfamily,0.1674,0.156,,8,no strong safety flag,False,0.4298245614035088
hepg2,NFYB,293,0.3151,FDPS,Enzyme; Transferase,-0.0043,0.305,,1,no strong safety flag,True,0.42857142857142855
hepg2,C9orf16,294,0.3141,GART,Enzyme; Ligase,0.0729,0.779,,0,no strong safety flag,False,0.4273182957393484
hepg2,TMEM127,295,0.3115,PPIA,Enzyme; Isomerase,0.0642,0.238,,1,no strong safety flag,False,0.424812030075188
hepg2,CLPB,296,0.3114,GART,Enzyme; Ligase,-0.0073,0.451,,1,no strong safety flag,False,0.42355889724310775
hepg2,NAGLU,297,0.3092,GSK3B,Enzyme; Kinase; Protein Kinase; CMGC protein kinase group; CMGC protein kinase GSK family,0.0902,2.744,,1,no strong safety flag,False,0.41854636591478694
hepg2,ANKS6,298,0.3087,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.1691,-0.916,,1,no strong safety flag,False,0.41729323308270677
hepg2,CHCHD1,299,0.3009,NDUFA6,NOT_FOUND,0.0253,0.223,,1,no strong safety flag,True,0.41353383458646614
hepg2,NUP35,300,0.2977,NPM1,Other nuclear protein,-0.0495,-1.134,,0,no strong safety flag,True,0.40977443609022557
hepg2,CD2BP2,301,0.2944,NDUFA6,NOT_FOUND,0.151,0.583,,0,no strong safety flag,True,0.40726817042606517
hepg2,GFOD2,302,0.2894,PTPN11,Enzyme; Phosphatase; Protein Phosphatase; Tyrosine protein phosphatase,0.1586,1.701,,1,no strong safety flag,False,0.39974937343358397
hepg2,SMC5,303,0.2865,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,-0.022,0.11,,1,no strong safety flag,True,0.39473684210526316
hepg2,NFATC2IP,304,0.2859,PPIA,Enzyme; Isomerase,0.0364,0.042,,1,no strong safety flag,True,0.39348370927318294
hepg2,CNN2,305,0.2784,TUBA1B,Structural protein,-0.0147,-0.025,,1,no strong safety flag,False,0.38471177944862156
hepg2,SPG7,306,0.2777,RPL23,Other cytosolic protein,-0.0805,-1.353,,7,2 OT liabilities,False,0.38345864661654133
hepg2,GLRX5,307,0.2771,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.139,-1.056,,1,no strong safety flag,True,0.38095238095238093
hepg2,MIPEP,308,0.2738,RPLP0,NOT_FOUND,0.02,-1.537,,0,no strong safety flag,False,0.37969924812030076
hepg2,LIMS1,309,0.2694,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.1283,-0.785,,1,no strong safety flag,False,0.37218045112781956
hepg2,PPP2R3C,310,0.2659,PPP2CA,Enzyme; Phosphatase; Protein Phosphatase; Serine/threonine protein phosphatase,-0.0186,-2.08,,1,no strong safety flag,True,0.36967418546365916
hepg2,AAR2,311,0.2539,PSMD4,NOT_FOUND,0.1061,-0.196,,7,no strong safety flag,False,0.3634085213032581
hepg2,CBX1,312,0.2507,E2F6,NOT_FOUND,0.0605,0.074,,1,no strong safety flag,False,0.35902255639097747
hepg2,YEATS2,313,0.2484,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.1051,0.588,,1,no strong safety flag,True,0.35463659147869675
hepg2,EXOC4,314,0.2363,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,0.1951,-0.777,,8,1 OT liabilities,True,0.34711779448621555
hepg2,NHLRC2,315,0.2294,E2F6,NOT_FOUND,0.0802,-0.072,,7,no strong safety flag,False,0.3408521303258145
hepg2,CHTOP,316,0.2213,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.086,-1.297,,1,no strong safety flag,False,0.33709273182957394
hepg2,RAB4B,317,0.2142,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.0697,-0.489,,1,no strong safety flag,False,0.33208020050125314
hepg2,CCDC115,318,0.1946,ATP2A2,Enzyme; Hydrolase,0.1459,0.112,,8,no strong safety flag,True,0.3107769423558897
hepg2,SLC39A9,319,0.1884,E2F6,NOT_FOUND,0.1417,-0.296,,8,no strong safety flag,False,0.2982456140350877
hepg2,RAMAC,320,0.1772,E2F6,NOT_FOUND,0.0292,0.176,,7,no strong safety flag,False,0.2894736842105263
hepg2,CEP68,321,0.1752,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.0045,-0.313,,1,1 OT liabilities,False,0.2857142857142857
hepg2,TEX10,322,1.1611,RPL26,Other cytosolic protein,0.9021,-0.112,,3,LoF-constrained,True,0.9661654135338346
hepg2,XRCC5,323,0.9129,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.704,0.93,,3,LoF-constrained,True,0.9235588972431078
hepg2,GNL2,324,0.8819,RPL26,Other cytosolic protein,0.9534,-0.017,,3,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.4),True,0.9072681704260651
hepg2,LTV1,325,0.8763,RPS7,Other cytosolic protein,0.9302,-0.159,,9,rpe1-essential(DepMap -1.1),True,0.9035087719298246
hepg2,PES1,326,0.8693,RPL26,Other cytosolic protein,0.9463,-0.028,,3,k562-essential(DepMap -1.0),True,0.8972431077694235
hepg2,COPS4,327,0.851,RBX1,Enzyme; Aminoacyltransferase,0.5103,-0.637,,2,LoF-constrained,True,0.8922305764411027
hepg2,NSA2,328,0.8338,RPL26,Other cytosolic protein,0.9132,-0.266,,3,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.6),True,0.8884711779448622
hepg2,EBNA1BP2,329,0.8334,RPL26,Other cytosolic protein,0.9263,-0.189,,3,rpe1-essential(DepMap -1.4),True,0.8872180451127819
hepg2,RPF1,330,0.833,RPL26,Other cytosolic protein,0.9231,-0.067,,3,rpe1-essential(DepMap -1.3),True,0.8853383458646616
hepg2,WDR12,331,0.833,RPL26,Other cytosolic protein,0.9084,-0.019,,3,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.2),True,0.8853383458646616
hepg2,GPS1,332,0.832,RBX1,Enzyme; Aminoacyltransferase,0.493,0.498,,2,LoF-constrained,True,0.8834586466165414
hepg2,UBQLN4,333,0.8256,PSMD14,Enzyme; Protease; Metallo protease; Metallo protease MP clan; Metallo protease M67 family; Metallo protease M67A subfamily,0.6074,-2.727,,7,LoF-constrained,True,0.8784461152882206
hepg2,CD3EAP,334,0.8211,RPS4X,Other cytosolic protein,0.8228,-0.148,,4,6 OT liabilities,True,0.87468671679198
hepg2,DIMT1,335,0.8172,RPS7,Other cytosolic protein,0.9002,-0.32,,9,rpe1-essential(DepMap -1.1),True,0.8696741854636592
hepg2,CCT7,336,0.8103,RPLP0,NOT_FOUND,0.6364,-1.926,,0,LoF-constrained,True,0.8646616541353384
hepg2,RPA2,337,0.8078,POLA1,Enzyme; Transferase,0.8771,0.091,,6,k562-essential(DepMap -1.4); rpe1-essential(DepMap -1.8),True,0.8634085213032582
hepg2,ZNF236,338,0.7923,RPS21,Other cytosolic protein,0.7476,-0.466,,4,LoF-constrained,False,0.8571428571428571
hepg2,MCM6,339,0.7904,POLA1,Enzyme; Transferase,0.8536,-0.001,,6,k562-essential(DepMap -1.0),True,0.8546365914786967
hepg2,CUL2,340,0.7879,RPS27A,Other cytosolic protein,0.6201,-0.263,,3,LoF-constrained,True,0.8521303258145363
hepg2,BMS1,341,0.7778,RPS4X,Other cytosolic protein,0.8485,-0.561,,4,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.4),True,0.849624060150376
hepg2,NOC3L,342,0.7775,RPL26,Other cytosolic protein,0.8914,-0.108,,3,rpe1-essential(DepMap -1.0),True,0.8483709273182958
hepg2,SNRPD3,343,0.7721,PSMB2,Enzyme; Protease; Threonine protease; Threonine protease PBT clan; Threonine protease T1A subfamily,0.6693,-0.711,,0,LoF-constrained,True,0.8458646616541353
hepg2,UTP20,344,0.7708,RPS4X,Other cytosolic protein,0.8452,-0.062,,4,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.5),True,0.8439849624060151
hepg2,WDR75,345,0.7708,RPS4X,Other cytosolic protein,0.8444,-0.016,,4,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.6),True,0.8439849624060151
hepg2,RCL1,346,0.7658,RPS7,Other cytosolic protein,0.9199,-0.02,,4,rpe1-essential(DepMap -1.1),True,0.8395989974937343
hepg2,CDC6,347,0.7644,POLA1,Enzyme; Transferase,0.8425,-0.017,,6,rpe1-essential(DepMap -1.5),True,0.8383458646616542
hepg2,PRPF8,348,0.7621,RPL6,Other cytosolic protein,0.6587,-0.47,,0,LoF-constrained,True,0.8358395989974937
hepg2,NMD3,349,0.7599,RPL26,Other cytosolic protein,0.832,-0.04,,3,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.1),True,0.8345864661654135
hepg2,PNO1,350,0.754,RPS7,Other cytosolic protein,0.9104,-0.245,,4,rpe1-essential(DepMap -1.4),True,0.8320802005012531
hepg2,MPHOSPH10,351,0.7512,RPS7,Other cytosolic protein,0.9042,-0.132,,4,rpe1-essential(DepMap -1.4),True,0.8295739348370927
hepg2,CNOT1,352,0.749,XPO1,Unclassified protein,0.5539,0.092,,4,LoF-constrained,True,0.8245614035087719
hepg2,MYBL2,353,0.7484,NPM1,Other nuclear protein,0.4643,-0.678,,4,LoF-constrained,False,0.8220551378446115
hepg2,IMP4,354,0.7464,RPS7,Other cytosolic protein,0.9012,-0.028,,4,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.2),True,0.8195488721804511
hepg2,NOL10,355,0.7457,RPS4X,Other cytosolic protein,0.8226,-0.313,,4,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.7),True,0.8170426065162907
